behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
5.5,9,,A,2012-01-04,11,GD,JOYFUL LUCK,3,O Doleuze,104.0,1000,0,129,990,3,6,31293,74,12,H,C W Chang,1070,129
4.5,8,,A,2012-01-04,7,GD,FREE AND EASY,5,K C Ng,111.0,1000,-10,128,110,3,6,31293,73,12,H,K W Lui,1118,118
3.5,7,,A,2012-01-04,1,GD,CHARMGOLD,12,T H So,100.0,1000,-5,115,430,3,6,31293,60,12,H,L Ho,1135,110
3.25,6,,A,2012-01-04,5,GD,LUCKY TURBO,9,D Beadman,103.0,1000,0,123,34,3,6,31293,68,12,H,C S Shum,1162,123
3.0,5,,A,2012-01-04,12,GD,PROSPEROUS,11,M Guyon,110.0,1000,0,122,110,3,6,31293,67,12,H,D Cruz,1197,122
2.5,4,,A,2012-01-04,10,GD,DANEWIN WINNING,4,G Mosse,112.0,1000,0,128,55,3,6,31293,73,12,H,A S Cruz,1231,128
2.25,3,,A,2012-01-04,6,GD,GREEN ZONE,6,C K Tong,111.0,1000,-2,127,210,3,6,31293,72,12,H,C Fownes,1278,125
0.5,2,,A,2012-01-04,2,GD,GOOD BOY BOY,1,Z Purton,116.0,1000,0,133,49,3,6,31293,78,12,H,P O Sullivan,1209,133
-0.5,1,,A,2012-01-04,3,GD,HAWTHORNE,10,C W Wong,110.0,1000,-3,122,59,3,6,31293,67,12,H,P F Yiu,1063,119
11.25,12,,A,2012-01-04,7,GD,MANY GAINS,4,C Y Ho,0.0,1200,-5,126,200,3,5,31292,70,12,H,C Fownes,1136,121
9.75,11,,A,2012-01-04,11,GD,SMART GUY,9,Y T Cheng,100.0,1200,-2,121,990,3,5,31292,65,12,H,L Ho,947,119
8.0,10,,A,2012-01-04,10,GD,ELUSIVE PRINCE,7,T Angland,105.0,1200,0,121,70,3,5,31292,65,12,H,J Size,1165,121
7.25,9,,A,2012-01-04,8,GD,LOADS OF JOY,3,K C Ng,103.0,1200,-10,128,380,3,5,31292,72,12,H,K W Lui,1267,118
6.5,8,,A,2012-01-04,4,GD,OCEAN WIDE,10,G Cheyne,101.0,1200,0,120,680,3,5,31292,64,12,H,T K Ng,1104,120
6.0,7,,A,2012-01-04,9,GD,KEEN MARIE,6,M Du Plessis,103.0,1200,0,123,130,3,5,31292,67,12,H,Y S Tsui,1149,123
5.25,6,,A,2012-01-04,3,GD,SUPREME TAIJI,11,W M Lai,107.0,1200,-2,119,69,3,5,31292,63,12,H,A T Millard,1102,117
5.0,5,,A,2012-01-04,6,GD,ALL FRIENDS,12,K C Leung,102.0,1200,-3,117,210,3,5,31292,61,12,H,K L Man,1169,114
2.75,4,,A,2012-01-04,2,GD,XILAI XIANZI,5,M Guyon,107.0,1200,0,126,25,3,5,31292,70,12,H,A S Cruz,1067,126
2.5,3,,A,2012-01-04,12,GD,TURF MAGIC,2,Z Purton,112.0,1200,0,129,140,3,5,31292,73,12,H,C S Shum,1000,129
1.75,2,,A,2012-01-04,5,GD,SUPER PLUS,1,T H So,112.0,1200,-5,133,77,3,5,31292,77,12,H,B K Ng,1054,128
-1.75,1,,A,2012-01-04,1,GD,HAPPY YEAH YEAH,8,M L Yeung,114.0,1200,-3,121,96,3,5,31292,65,12,H,A Lee,1152,118
6.75,12,,A,2012-01-04,11,GD,SPEEDY WARRIOR,8,Y T Cheng,86.0,1650,-2,120,300,4,4,31291,46,12,H,T W Leung,1101,118
6.0,11,,A,2012-01-04,7,GD,BAITIWU,2,D Beadman,0.0,1650,0,132,67,4,4,31291,58,12,H,C S Shum,1238,132
5.25,10,,A,2012-01-04,5,GD,MINGS' HERO,11,C W Wong,85.0,1650,-3,119,330,4,4,31291,45,12,H,C H Yip,1145,116
4.75,9,,A,2012-01-04,12,GD,SADDLERS LODGE,5,M Guyon,90.0,1650,0,131,110,4,4,31291,57,12,H,S Woods,1037,131
4.5,8,,A,2012-01-04,10,GD,GOOD LOOKING WATCH,12,W M Lai,90.0,1650,-2,118,130,4,4,31291,44,12,H,C W Chang,1042,116
4.25,7,,A,2012-01-04,8,GD,FASTPLUS MASTER,6,K C Leung,90.0,1650,-3,130,150,4,4,31291,56,12,H,D J Hall,1000,127
4.0,6,,A,2012-01-04,6,GD,JOLLY WONGCHOY,10,T Clark,88.0,1650,0,119,220,4,4,31291,45,12,H,A Schutz,1182,119
3.25,5,,A,2012-01-04,1,GD,HONG KONG FAT,9,C K Tong,91.0,1650,-2,119,540,4,4,31291,45,12,H,K W Lui,1094,117
2.25,4,,A,2012-01-04,4,GD,SNITZEL KID,3,T Angland,98.0,1650,0,132,40,4,4,31291,58,12,H,C Fownes,1141,132
2.0,3,,A,2012-01-04,9,GD,BUMPER STRIKE,7,M L Yeung,95.0,1650,-3,121,83,4,4,31291,47,12,H,J Size,1149,118
1.75,2,,A,2012-01-04,3,GD,VIVA GUY,4,T H So,93.0,1650,-5,132,56,4,4,31291,58,12,H,L Ho,1114,127
-1.75,1,,A,2012-01-04,2,GD,HAPPY SEVEN,1,Z Purton,101.0,1650,0,133,61,4,4,31291,59,12,H,K L Man,1228,133
27.0,12,,A,2012-01-04,12,GD,MARK GOOD,6,M Guyon,78.0,1800,0,123,140,4,3,31290,49,12,H,S Woods,1193,123
15.0,11,,A,2012-01-04,10,GD,AMAZING FORTUNE,12,C K Tong,91.0,1800,-2,115,920,4,3,31290,41,12,H,K W Lui,1115,113
9.25,10,,A,2012-01-04,1,GD,BULLISH POWER,7,K C Leung,98.0,1800,-3,120,99,4,3,31290,46,12,H,A S Cruz,1095,117
7.5,9,,A,2012-01-04,4,GD,TELECOM SUPREMO,11,M L Yeung,100.0,1800,-3,116,990,4,3,31290,42,12,H,L Ho,1117,113
6.5,8,,A,2012-01-04,5,GD,VICTORY IDE SAY,3,T Angland,102.0,1800,0,132,78,4,3,31290,58,12,H,A Schutz,1031,132
6.25,7,,A,2012-01-04,2,GD,SOMETHING SPECIAL,5,M Du Plessis,103.0,1800,0,124,96,4,3,31290,50,12,H,A T Millard,1116,124
5.25,6,,A,2012-01-04,11,GD,VILASOL,2,T H So,107.0,1800,-5,133,150,4,3,31290,59,12,H,B K Ng,1090,128
5.25,5,,A,2012-01-04,8,GD,PERFECT TEN,1,C Y Ho,109.0,1800,-5,133,43,4,3,31290,59,12,H,C Fownes,1176,128
3.25,4,,A,2012-01-04,3,GD,WINNING PAL,9,W M Lai,104.0,1800,-2,119,170,4,3,31290,45,12,H,C W Chang,1115,117
2.5,3,,A,2012-01-04,7,GD,GREAT SHOW,10,Y T Cheng,106.0,1800,-2,116,230,4,3,31290,42,12,H,Y S Tsui,1160,114
2.0,2,,A,2012-01-04,6,GD,SUISSE D'OR,4,G Cheyne,106.0,1800,0,126,57,4,3,31290,52,12,H,A Schutz,1127,126
-2.0,1,,A,2012-01-04,9,GD,PROSPERITY,8,D Beadman,110.0,1800,0,120,46,4,3,31290,46,12,H,J Size,1168,120
14.5,12,,A,2012-01-04,12,GD,NATURAL FLAME,7,M L Yeung,77.0,1200,-3,123,990,4,2,31289,50,12,H,K L Man,1052,120
4.0,11,,A,2012-01-04,10,GD,CAGA SPIRIT,11,Y T Cheng,103.0,1200,-2,119,83,4,2,31289,46,12,H,C H Yip,1109,117
3.75,10,,A,2012-01-04,8,GD,ROCKET PROUD,5,G Mosse,109.0,1200,0,128,170,4,2,31289,55,12,H,A S Cruz,1072,128
3.5,9,,A,2012-01-04,4,GD,GRACYTOM,10,C Y Ho,98.0,1200,-5,120,33,4,2,31289,47,12,H,C Fownes,1027,115
3.5,8,,A,2012-01-04,9,GD,JOHN DORY,4,D Beadman,105.0,1200,0,128,100,4,2,31289,55,12,H,J Size,1134,128
2.25,7,,A,2012-01-04,1,GD,LUCKY TYCOON,3,C W Wong,105.0,1200,-3,130,300,4,2,31289,57,12,H,A Schutz,1094,127
1.75,6,,A,2012-01-04,6,GD,DARK SECRET,6,G Cheyne,101.0,1200,0,124,700,4,2,31289,51,12,H,D E Ferraris,1021,124
1.75,5,,A,2012-01-04,5,GD,ALL THE WINNERS,9,T H So,105.0,1200,-5,120,83,4,2,31289,47,12,H,L Ho,1144,115
1.25,4,,A,2012-01-04,2,GD,HONEY FORTUNE,1,K C Leung,109.0,1200,-3,133,63,4,2,31289,60,12,H,D Cruz,1236,130
1.0,3,,A,2012-01-04,3,GD,TEAM WORK,8,M Guyon,103.0,1200,0,123,62,4,2,31289,50,12,H,Y S Tsui,1092,123
0.5,2,,A,2012-01-04,7,GD,SUNSHINE KID,12,O Doleuze,105.0,1200,0,119,90,4,2,31289,46,12,H,C W Chang,1216,119
-0.5,1,,A,2012-01-04,11,GD,LUCKY RECORD,2,B Doyle,109.0,1200,0,131,260,4,2,31289,58,12,H,A T Millard,1056,131
7.5,12,,A,2012-01-04,6,GD,BINGO BINGO,8,M Guyon,95.0,1200,0,126,120,5,1,31288,32,12,H,D Cruz,1172,126
6.25,11,,A,2012-01-04,9,GD,RUN TO WIN,12,M Du Plessis,95.0,1200,0,117,700,5,1,31288,23,12,H,Y S Tsui,1129,117
4.0,10,,A,2012-01-04,12,GD,HERO AND GOLD,6,Y T Cheng,102.0,1200,-2,130,350,5,1,31288,36,12,H,C H Yip,1096,128
3.5,9,,A,2012-01-04,7,GD,ASTROKID,7,W M Lai,101.0,1200,-2,127,230,5,1,31288,33,12,H,T K Ng,1157,125
3.0,8,,A,2012-01-04,11,GD,MAGIC KING,3,M L Yeung,102.0,1200,-3,132,110,5,1,31288,38,12,H,A Schutz,1101,129
2.75,7,,A,2012-01-04,5,GD,METRO RIDER,9,Z Purton,102.0,1200,0,124,230,5,1,31288,30,12,H,P O Sullivan,1112,124
2.0,6,,A,2012-01-04,3,GD,HEY HA MASTER,11,K C Leung,102.0,1200,-3,123,63,5,1,31288,29,12,H,K L Man,1030,120
1.75,5,,A,2012-01-04,10,GD,FAIRY DRAGON,10,D Beadman,105.0,1200,0,123,65,5,1,31288,29,12,H,C S Shum,1149,123
1.75,4,,A,2012-01-04,2,GD,FAST INTENTIONS,5,T Angland,105.0,1200,0,130,96,5,1,31288,36,12,H,D E Ferraris,1152,130
1.25,3,,A,2012-01-04,1,GD,MARVEL PLUS,4,C Y Ho,106.0,1200,-5,131,57,5,1,31288,37,12,H,A T Millard,1248,126
1.25,2,,A,2012-01-04,8,GD,TURIN CHAMPION,2,O Doleuze,108.0,1200,0,133,47,5,1,31288,39,12,H,R Gibson,1041,133
-1.25,1,,A,2012-01-04,4,GD,SHANGHAI PIONEER,1,B Doyle,107.0,1200,0,133,86,5,1,31288,39,12,H,T W Leung,1016,133
12.75,13,,B+2,2012-01-08,7,GD,IMPERIAL ROME,8,G Cheyne,99.0,1400,0,120,990,2,10,31305,86,14,S,D E Ferraris,1054,120
9.25,12,,B+2,2012-01-08,5,GD,BOULD MOVER,11,M Du Plessis,100.0,1400,0,118,990,2,10,31305,84,14,S,A S Cruz,1148,118
6.5,11,,B+2,2012-01-08,6,GD,FLYING SUPREME,7,C K Tong,105.0,1400,-2,121,760,2,10,31305,87,14,S,C Fownes,1067,119
3.0,10,,B+2,2012-01-08,10,GD,AMIGO,1,O Doleuze,122.0,1400,0,133,89,2,10,31305,99,14,S,C W Chang,1241,133
2.5,9,,B+2,2012-01-08,2,GD,NEW DEERFIELD,5,B Doyle,114.0,1400,0,124,630,2,10,31305,90,14,S,D Cruz,1041,124
2.25,8,,B+2,2012-01-08,9,GD,GIFT IS GIFT,12,G Mosse,114.0,1400,2,117,58,2,10,31305,83,14,S,A Lee,1148,119
1.5,7,,B+2,2012-01-08,13,GD,VOILE ROUGE,2,T Angland,117.0,1400,0,132,130,2,10,31305,98,14,S,J Size,1173,132
0.75,6,,B+2,2012-01-08,3,GD,ADORATION,10,M L Yeung,118.0,1400,-3,118,130,2,10,31305,84,14,S,J Size,1154,115
0.5,5,,B+2,2012-01-08,8,GD,MAJESTIC FALCON,4,D Beadman,122.0,1400,0,126,70,2,10,31305,92,14,S,J Moore,1049,126
0.2,4,,B+2,2012-01-08,4,GD,KYARA,6,T Clark,120.0,1400,0,122,81,2,10,31305,88,14,S,J Moore,1097,122
0.1,3,,B+2,2012-01-08,11,GD,BERIO,14,T H So,116.0,1400,-5,114,180,2,10,31305,80,14,S,D J Hall,1236,109
0.2,2,,B+2,2012-01-08,1,GD,OPEN SESAME,13,C Y Ho,114.0,1400,-5,117,100,2,10,31305,83,14,S,A S Cruz,1036,112
-0.2,1,,B+2,2012-01-08,12,GD,NEW VISION,3,Z Purton,122.0,1400,0,130,31,2,10,31305,96,14,S,P O Sullivan,1177,130
6.25,14,,B+2,2012-01-08,9,GD,HAPPY AMBASSADOR,12,G Cheyne,96.0,1400,0,118,990,3,9,31304,63,14,S,K W Lui,1048,118
5.25,13,,B+2,2012-01-08,11,GD,BERNARD'S CHOICE,6,B Doyle,100.0,1400,0,125,990,3,9,31304,70,14,S,R Gibson,1038,125
4.0,12,,B+2,2012-01-08,8,GD,DANZULU,9,T Angland,106.0,1400,0,122,140,3,9,31304,67,14,S,D J Hall,1020,122
4.0,11,,B+2,2012-01-08,13,GD,SHAHJEE,3,Z Purton,102.0,1400,0,129,120,3,9,31304,74,14,S,P F Yiu,1153,129
4.0,10,,B+2,2012-01-08,2,GD,LAMBRO,13,K C Ng,94.0,1400,-10,118,990,3,9,31304,63,14,S,S Woods,1258,108
4.0,9,,B+2,2012-01-08,7,GD,GOOD STRIKE,5,M L Yeung,102.0,1400,-3,128,620,3,9,31304,73,14,S,A Lee,1119,125
3.75,8,,B+2,2012-01-08,3,GD,VIVA FREEDOM,4,T Clark,106.0,1400,0,129,53,3,9,31304,74,14,S,A Schutz,1079,129
2.0,7,,B+2,2012-01-08,10,GD,MR VIGOROUS,7,T H So,101.0,1400,-5,125,640,3,9,31304,70,14,S,L Ho,1022,120
1.25,6,,B+2,2012-01-08,6,GD,LOVING STAR,10,O Doleuze,107.0,1400,0,121,120,3,9,31304,66,14,S,C W Chang,1142,121
1.25,5,,B+2,2012-01-08,4,GD,SUPREME FLIGHT,8,C Y Ho,101.0,1400,-5,123,70,3,9,31304,68,14,S,A T Millard,1034,118
0.5,4,,B+2,2012-01-08,1,GD,DR WIN,14,M Du Plessis,107.0,1400,0,117,83,3,9,31304,62,14,S,J Size,1153,117
0.2,3,,B+2,2012-01-08,12,GD,FLYING IN,1,G Mosse,110.0,1400,0,133,300,3,9,31304,78,14,S,K L Man,1083,133
0.2,2,,B+2,2012-01-08,14,GD,ELEGANCE KLAMMER,2,D Beadman,111.0,1400,0,132,75,3,9,31304,77,14,S,J Moore,1030,132
-0.2,1,,B+2,2012-01-08,5,GD,WAH MAY STAR,11,Y T Cheng,110.0,1400,-2,120,30,3,9,31304,65,14,S,Y S Tsui,1167,118
12.0,14,,B+2,2012-01-08,2,GD,XI YING MEN,4,Y T Cheng,98.0,1000,-2,128,440,3,8,31303,75,14,S,Y S Tsui,1085,126
9.25,13,,B+2,2012-01-08,1,GD,MERRY ANNIVERSARY,5,W M Lai,104.0,1000,-2,123,430,3,8,31303,70,14,S,C W Chang,1184,121
9.0,12,,B+2,2012-01-08,4,GD,CHARITY SPIRIT,1,G Mosse,113.0,1000,0,133,72,3,8,31303,80,14,S,C S Shum,1114,133
9.0,11,,B+2,2012-01-08,9,GD,HANNIBAL BARCA,11,C K Tong,90.0,1000,-2,118,990,3,8,31303,65,14,S,K L Man,984,116
7.75,10,,B+2,2012-01-08,7,GD,LONGWAH RISING,10,B Doyle,96.0,1000,0,119,170,3,8,31303,66,14,S,T W Leung,1190,119
7.0,9,,B+2,2012-01-08,8,GD,SUPREME JEWELLERY,13,D Beadman,99.0,1000,1,118,60,3,8,31303,65,14,S,J Size,1175,119
6.25,8,,B+2,2012-01-08,10,GD,KEEN TACTICS,8,O Doleuze,100.0,1000,0,121,91,3,8,31303,68,14,S,R Gibson,1064,121
5.0,7,,B+2,2012-01-08,11,GD,PONDEROSA,12,K C Ng,0.0,1000,-10,118,110,3,8,31303,65,14,S,D J Hall,1286,108
4.25,6,,B+2,2012-01-08,5,GD,TREND MASTER,3,T Angland,112.0,1000,0,128,990,3,8,31303,75,14,S,K W Lui,1070,128
3.75,5,,B+2,2012-01-08,3,GD,SPACE RACE,2,T H So,113.0,1000,-5,133,91,3,8,31303,80,14,S,A S Cruz,1238,128
2.75,4,,B+2,2012-01-08,13,GD,HEARTLAND,9,M Du Plessis,106.0,1000,0,119,280,3,8,31303,66,14,S,P O Sullivan,1058,119
2.75,3,,B+2,2012-01-08,6,GD,RED LUCKY STAR,6,Z Purton,111.0,1000,0,123,75,3,8,31303,70,14,S,A Lee,1191,123
1.25,2,,B+2,2012-01-08,12,GD,CASTLE HERO,14,C Y Ho,112.0,1000,1,111,46,3,8,31303,63,14,S,D Cruz,1170,112
-1.25,1,,B+2,2012-01-08,14,GD,VINTAGE HUSSLER,7,M L Yeung,115.0,1000,-3,123,100,3,8,31303,70,14,S,T K Ng,1082,120
17.25,12,,B+2,2012-01-08,11,GD,EASY TRACK,13,C W Wong,76.0,1200,-2,116,990,3,7,31302,60,13,S,C H Yip,1190,114
7.25,11,,B+2,2012-01-08,2,GD,AMAZING SUPERNOVA,11,G Cheyne,89.0,1200,0,119,990,3,7,31302,63,13,S,D E Ferraris,1054,119
6.75,10,,B+2,2012-01-08,10,GD,ELITE FORTUNE,2,M L Yeung,0.0,1200,-3,132,100,3,7,31302,76,13,S,A T Millard,1107,129
5.5,9,,B+2,2012-01-08,12,GD,FLYING TOGETHER,1,T Clark,105.0,1200,0,133,410,3,7,31302,77,13,S,K L Man,1125,133
4.25,8,,B+2,2012-01-08,6,GD,MONEYMAKER,5,D Beadman,105.0,1200,0,127,61,3,7,31302,71,13,S,J Size,1064,127
4.0,7,,B+2,2012-01-08,9,GD,RACING REWARD,7,O Doleuze,105.0,1200,0,125,70,3,7,31302,69,13,S,R Gibson,1114,125
2.0,6,,B+2,2012-01-08,1,GD,PERFECT GEAR,3,T Angland,104.0,1200,0,131,150,3,7,31302,75,13,S,C Fownes,1154,131
1.75,5,,B+2,2012-01-08,8,GD,COSTA DEL SOL,8,Z Purton,111.0,1200,0,123,44,3,7,31302,67,13,S,C H Yip,1225,123
1.5,4,,B+2,2012-01-08,4,GD,SPEECHMAKER,12,C K Tong,105.0,1200,-2,117,100,3,7,31302,61,13,S,C W Chang,1145,115
1.0,3,,B+2,2012-01-08,5,GD,MASTER GUNNER,4,C Y Ho,109.0,1200,-5,129,260,3,7,31302,73,13,S,J Moore,1084,124
1.0,2,,B+2,2012-01-08,7,GD,LIBERTY VALANCE,9,W M Lai,109.0,1200,-2,123,990,3,7,31302,67,13,S,C W Chang,1163,121
-1.0,1,,B+2,2012-01-08,3,GD,ALL VICTORY,6,G Mosse,107.0,1200,0,125,29,3,7,31302,69,13,S,A S Cruz,1116,125
9.0,14,,B+2,2012-01-08,4,GD,TITANIUM ALLOY,10,G Cheyne,95.0,1400,0,125,990,4,6,31301,50,14,S,K W Lui,1106,125
8.0,13,,B+2,2012-01-08,8,GD,KENSWORTH KID,7,M Du Plessis,98.0,1400,0,127,110,4,6,31301,52,14,S,S Woods,1175,127
7.5,12,,B+2,2012-01-08,6,GD,CRAIG'S PRIDE,4,D Beadman,102.0,1400,0,128,34,4,6,31301,53,14,S,J Moore,1102,128
7.25,11,,B+2,2012-01-08,2,GD,FIERY PATROL,6,Y T Cheng,99.0,1400,-2,127,990,4,6,31301,52,14,S,T W Leung,1045,125
7.0,10,,B+2,2012-01-08,10,GD,REAL DRAGON,13,G Mosse,98.0,1400,0,120,190,4,6,31301,45,14,S,A S Cruz,1108,120
6.75,8,,B+2,2012-01-08,3,GD,JADE PINS,14,C K Tong,99.0,1400,-2,116,230,4,6,31301,41,14,S,P O Sullivan,1143,114
6.75,8,,B+2,2012-01-08,1,GD,MASTER DREAMER,11,W M Lai,95.0,1400,-2,121,990,4,6,31301,46,14,S,T K Ng,1070,119
6.25,7,,B+2,2012-01-08,7,GD,HIGH RETURN,1,K C Ng,101.0,1400,-10,132,110,4,6,31301,57,14,S,C H Yip,1179,122
6.0,6,,B+2,2012-01-08,14,GD,ROCK'N TYPHOON,2,C Y Ho,104.0,1400,-5,131,620,4,6,31301,56,14,S,A Schutz,1132,126
4.0,5,,B+2,2012-01-08,9,GD,SPICY SIAM,9,T H So,102.0,1400,-5,127,990,4,6,31301,52,14,S,B K Ng,1032,122
3.75,4,,B+2,2012-01-08,13,GD,GREAT PEGASUS,12,M L Yeung,106.0,1400,-3,120,400,4,6,31301,45,14,S,A Lee,1095,117
3.75,3,,B+2,2012-01-08,11,GD,MEDALLIST,8,T Clark,111.0,1400,0,127,88,4,6,31301,52,14,S,D J Hall,1201,127
0.5,2,,B+2,2012-01-08,5,GD,GOOD HONG KONG,3,Z Purton,107.0,1400,0,130,47,4,6,31301,55,14,S,C S Shum,1061,130
-0.5,1,,B+2,2012-01-08,12,GD,DR SUPER,5,T Angland,108.0,1400,0,127,37,4,6,31301,52,14,S,J Size,1328,127
10.25,14,,B+2,2012-01-08,9,GD,HAPPY BALL,9,B Doyle,97.0,1200,0,129,170,4,5,31300,52,14,S,D J Hall,1019,129
9.75,13,,B+2,2012-01-08,10,GD,FIRST CLASS,12,M Du Plessis,96.0,1200,0,119,890,4,5,31300,42,14,S,K W Lui,1113,119
9.75,12,,B+2,2012-01-08,14,GD,O'REILLY MAGIC,11,C K Tong,94.0,1200,-2,122,990,4,5,31300,45,14,S,C W Chang,1046,120
8.25,11,,B+2,2012-01-08,8,GD,NAMJONG BLOSSOMS,10,M L Yeung,98.0,1200,-3,129,200,4,5,31300,52,14,S,Y S Tsui,1127,126
7.0,10,,B+2,2012-01-08,11,GD,DANEWIN TIGER,3,G Mosse,107.0,1200,0,132,110,4,5,31300,55,14,S,A Lee,1189,132
6.0,9,,B+2,2012-01-08,3,GD,DIAMOND AGATE,7,G Cheyne,98.0,1200,0,129,90,4,5,31300,52,14,S,A Schutz,1086,129
5.75,8,,B+2,2012-01-08,7,GD,LUCKY TOGETHER,5,T Angland,0.0,1200,0,130,57,4,5,31300,53,14,S,C Fownes,1084,130
5.75,7,,B+2,2012-01-08,6,GD,PILLOWIN,6,W M Lai,99.0,1200,-2,130,270,4,5,31300,53,14,S,A T Millard,1233,128
5.5,6,,B+2,2012-01-08,12,GD,GIGGLES FOREVER,8,O Doleuze,109.0,1200,0,129,110,4,5,31300,52,14,S,C W Chang,1213,129
5.25,5,,B+2,2012-01-08,13,GD,NOVEL START,13,T Clark,105.0,1200,0,118,480,4,5,31300,41,14,S,T K Ng,1052,118
4.5,4,,B+2,2012-01-08,4,GD,SURFER BOY,2,Y T Cheng,104.0,1200,-2,133,64,4,5,31300,56,14,S,C H Yip,1156,131
3.25,3,,B+2,2012-01-08,5,GD,SUNSHINE BOY,14,T H So,102.0,1200,-5,118,120,4,5,31300,41,14,S,B K Ng,1022,113
0.75,2,,B+2,2012-01-08,2,GD,DELISH,1,D Beadman,108.0,1200,0,133,51,4,5,31300,56,14,S,J Size,1052,133
-0.75,1,,B+2,2012-01-08,1,GD,PERFECT FIT,4,C Y Ho,109.0,1200,-5,131,74,4,5,31300,54,14,S,A S Cruz,1074,126
11.0,14,,B+2,2012-01-08,12,GD,CARISSIMA,14,C K Tong,0.0,1600,1,111,990,5,4,31299,13,14,S,D Cruz,1212,112
8.75,13,,B+2,2012-01-08,4,GD,SAMMY'S FORTUNE,7,T Angland,89.0,1600,0,126,180,5,4,31299,32,14,S,A Schutz,1143,126
8.75,12,,B+2,2012-01-08,14,GD,ZEPHYRUS,4,B Doyle,94.0,1600,0,129,200,5,4,31299,35,14,S,A T Millard,1099,129
8.75,11,,B+2,2012-01-08,1,GD,BRIGHT SPIRITS,12,C W Wong,88.0,1600,-2,121,890,5,4,31299,27,14,S,B K Ng,1056,119
8.5,10,,B+2,2012-01-08,11,GD,ALICE TOO,9,M Du Plessis,91.0,1600,0,124,480,5,4,31299,30,14,S,K W Lui,1203,124
7.75,9,,B+2,2012-01-08,5,GD,MIGHTY FEELING,5,T Clark,0.0,1600,0,129,91,5,4,31299,35,14,S,D E Ferraris,1153,129
5.25,8,,B+2,2012-01-08,13,GD,CLASSA,8,T H So,98.0,1600,-5,125,300,5,4,31299,31,14,S,L Ho,1127,120
3.75,7,,B+2,2012-01-08,9,GD,BEAUTIFUL CHOICE,11,D Beadman,96.0,1600,0,123,78,5,4,31299,29,14,S,C S Shum,1132,123
3.75,6,,B+2,2012-01-08,2,GD,TELECOM NEW STAR,3,O Doleuze,101.0,1600,0,130,170,5,4,31299,36,14,S,D J Hall,1074,130
3.5,5,,B+2,2012-01-08,10,GD,FULL HOUSE,13,G Cheyne,99.0,1600,1,113,100,5,4,31299,15,14,S,R Gibson,1075,114
2.0,4,,B+2,2012-01-08,3,GD,DANESOUTH,10,Y T Cheng,96.0,1600,-2,124,77,5,4,31299,30,14,S,T W Leung,1092,122
1.75,3,,B+2,2012-01-08,6,GD,MISTER HORSE,6,C Y Ho,101.0,1600,-5,127,64,5,4,31299,33,14,S,K L Man,1017,122
0.5,2,,B+2,2012-01-08,7,GD,PRINCE OF SUNSHINE,2,M L Yeung,105.0,1600,-3,131,150,5,4,31299,37,14,S,Y S Tsui,1095,128
-0.5,1,,B+2,2012-01-08,8,GD,WINNING MASCOT,1,G Mosse,108.0,1600,0,133,33,5,4,31299,39,14,S,C H Yip,1019,133
26.75,14,,B+2,2012-01-08,7,GD,FERRABOSCO,9,T Angland,67.0,1600,0,121,87,4,3,31298,48,14,S,Y S Tsui,1175,121
25.0,13,,B+2,2012-01-08,14,GD,BOLD TACK,13,C K Tong,71.0,1600,-2,115,990,4,3,31298,42,14,S,K W Lui,1263,113
21.25,12,,B+2,2012-01-08,11,GD,HO HO DASH,4,C W Wong,79.0,1600,-2,125,990,4,3,31298,52,14,S,C H Yip,1141,123
14.75,11,,B+2,2012-01-08,1,GD,SPLENDID CHAMPION,5,G Cheyne,89.0,1600,0,125,280,4,3,31298,52,14,S,A S Cruz,1038,125
10.5,10,,B+2,2012-01-08,4,GD,KOENIGSBERG,12,T H So,92.0,1600,-5,118,810,4,3,31298,45,14,S,S Woods,1069,113
9.25,9,,B+2,2012-01-08,9,GD,FULL VALUE,8,G Mosse,98.0,1600,0,122,140,4,3,31298,49,14,S,R Gibson,1155,122
7.0,8,,B+2,2012-01-08,13,GD,WATCH FIRST,14,M Du Plessis,99.0,1600,0,114,150,4,3,31298,41,14,S,B K Ng,1075,114
5.75,7,,B+2,2012-01-08,6,GD,ENJOY THE FUN,11,B Doyle,103.0,1600,0,119,110,4,3,31298,46,14,S,D Cruz,1158,119
5.5,6,,B+2,2012-01-08,12,GD,CLASSIC BOY,1,C Y Ho,103.0,1600,-5,133,240,4,3,31298,60,14,S,C Fownes,1106,128
5.25,5,,B+2,2012-01-08,5,GD,FORTUNE BRAVO,6,T Clark,104.0,1600,0,124,74,4,3,31298,51,14,S,P F Yiu,1065,124
3.75,4,,B+2,2012-01-08,8,GD,NEW ASIA RISING,7,Y T Cheng,106.0,1600,-2,123,990,4,3,31298,50,14,S,Y S Tsui,1134,121
2.75,3,,B+2,2012-01-08,10,GD,ISTIDE,10,M L Yeung,107.0,1600,-3,120,200,4,3,31298,47,14,S,A Schutz,970,117
1.75,2,,B+2,2012-01-08,3,GD,RIGHT TIMING,2,D Beadman,112.0,1600,0,129,21,4,3,31298,56,14,S,J Size,1139,129
-1.75,1,,B+2,2012-01-08,2,GD,CAI BAO IN,3,Z Purton,114.0,1600,0,128,94,4,3,31298,55,14,S,P O Sullivan,1188,128
